VARIABLE;DATABASE;TYPE;NA_PERCENT;SUMMARY;DESCRIPTION
REARING_TEMPERATURE_MEAN;Size at metamorphosis;numeric;81.4;Mean: 21.99, Range: 3.00 - 32.00;Mean (or midrange) temperature (in °C) during rearing from hatching to metamorphosis
REARING_TEMPERATURE_MIN;Size at metamorphosis;numeric;92;Mean: 22.25, Range: 5.00 - 30.20;Minimum temperature (in °C) during rearing from hatching to metamorphosis
REARING_TEMPERATURE_MAX;Size at metamorphosis;numeric;92;Mean: 24.80, Range: 6.00 - 33.20;Maximum temperature (in °C) during rearing from hatching to metamorphosis
REARING_TEMPERATURE_MEAN_TYPE;Size at metamorphosis;categorical;81.4;"Categories: mean; midrange";Indicates whether the mean rearing temperature is a real mean or a midrange computed from min/max values
MET_PARTICULARITY;Size at metamorphosis;character;98.5;;Miscellaneous information about metamorphosis definition, metamorphosis process, or its link with settlement (17 values)
MET_SIZE_INFOS;Size at metamorphosis;categorical;84.1;"Categories: Size at the end of metamorphosis; Size at the start of metamorphosis; Size range (based on interquartile range) of sampled individuals undergoing metamorphosis; Size range (based on mean +/- SD) of sampled individuals undergoing metamorphosis; Size range from the start to the end of metamorphosis; Size range of sampled individuals undergoing metamorphosis";Describes the specific stage or range of metamorphosis for which size is reported
MET_SIZE_MEAN;Size at metamorphosis;numeric;0.1;Mean: 26.84, Range: 3.00 - 260.00;Mean (or midrange) size (in mm) at metamorphosis (transformation from larvae to juvenile)
MET_SIZE_MIN;Size at metamorphosis;numeric;44.9;Mean: 22.51, Range: 2.00 - 228.00;Minimum size (in mm) at metamorphosis (transformation from larvae to juvenile)
MET_SIZE_MAX;Size at metamorphosis;numeric;44.9;Mean: 31.63, Range: 5.00 - 371.00;Maximum size (in mm) at metamorphosis (transformation from larvae to juvenile)
MET_SIZE_CONF;Size at metamorphosis;numeric;97.1;Mean: 1.40, Range: 0.01 - 5.50;Confidence interval (in mm) associated with the mean size at metamorphosis
MET_SIZE_MEAN_TYPE;Size at metamorphosis;categorical;0.1;"Categories: mean; midrange";Indicates whether the mean size at metamorphosis is a real mean or a midrange computed from min/max values
MET_SIZE_CONF_TYPE;Size at metamorphosis;categorical;97.4;"Categories: SD; SE";"Indicates whether the confidence interval is a standard deviation (SD), a standard error (SE), a coefficient of variation (CV), or the mean difference between actual 95% confidence intervals with the mean (CI). In case the type was not indicated in the source article when given after ""+/-"", it was assumed to be an SD."
N;Age at settlement;character;23.5;;Number of individuals measured for age at settlement
ORIGIN;Age at settlement;categorical;0;"Categories: Reared; Wild";Indicates whether the data comes from reared individuals or wild-caught specimens
TEMPERATURE_MEAN;Age at settlement;numeric;98.7;Mean: 19.96, Range: 6.00 - 30.00;Mean (or midrange) temperature (in °C) during rearing (from hatching to settlement) or in the settlement zone for wild individuals
TEMPERATURE_MIN;Age at settlement;numeric;99.6;Mean: 19.66, Range: 10.60 - 28.00;Minimum temperature (in °C) during rearing (from hatching to settlement) or in the settlement zone for wild individuals
TEMPERATURE_MAX;Age at settlement;numeric;99.6;Mean: 23.43, Range: 14.00 - 30.00;Maximum temperature (in °C) during rearing (from hatching to settlement) or in the settlement zone for wild individuals
TEMPERATURE_MEAN_TYPE;Age at settlement;categorical;98.8;"Categories: mean; midrange";Indicates whether the mean temperature is a real mean or a midrange computed from min/max values
SAMPLING_DATES;Age at settlement;character;32.7;;Dates or period (dd/mm/yyyy or yyyy/mm/dd) during which sampling for settlement age was conducted (period bounds are separated by '-' while non-consecutive dates/periods are separated by '|)
START_DATE;Age at settlement;character;32.7;;Start date (yyyy-mm-dd) of the overall sampling period for settlement age
END_DATE;Age at settlement;character;32.7;;End date (yyyy-mm-dd) of the overall sampling period for settlement age
LATITUDE;Age at settlement;numeric;26.2;Mean: 9.24, Range: -77.83 - 64.80;Latitude (in decimal degrees) of the sampling location for settlement age
LONGITUDE;Age at settlement;numeric;26.2;Mean: -2.24, Range: -176.26 - 178.86;Longitude (in decimal degrees) of the sampling location for settlement age
ARTICLE_GPS_COORD;Age at settlement;logical;24.6;;Indicates whether GPS coordinates are those provided in the article or if they were inferred from the sampling location name
APPROX_GPS;Age at settlement;logical;26.3;;Indicates whether GPS coordinates are approximate (if they were estimated from sampling location name)
MARINE_ECOREGION;Age at settlement;categorical;17.3;"Categories: CIP; CP; CP/CIP; EA; EP; NC; SC; WA; WIP";Marine ecoregion from Miller et al. (2018) where sampling for settlement age was conducted
LOCATION;Age at settlement;character;17.9;;Specific location name(s) where settlement-stage fishes sampling was conducted
COUNTRY;Age at settlement;character;17.9;;Country where sampling of settlement-stage fishes was conducted
GEAR;Age at settlement;character;41.8;;Gear used for sampling settlement-stages fishes, grouped in three main categories depending on life stages they are targeting (i.e., 'pre-settlement sampling', 'settlement sampling', and/or 'post-settlement sampling')
OTOLITH;Age at settlement;categorical;33.6;"Categories: lapillus; sagitta; sagitta & lapillus; sagitta, lapillus & asteriscus";Name of otolith pair used for age estimation at settlement
SET_AGE_DPH_MEAN_TYPE;Age at settlement;categorical;0;"Categories: mean; midrange";Indicates whether the mean age at settlement is a real mean or a midrange computed from min/max values
SET_AGE_DPH_MEAN;Age at settlement;numeric;0;Mean: 42.41, Range: 0.00 - 467.70;Mean (or midrange) age (in days post-hatch) at settlement (benthic lifestyle transition)
SET_AGE_DPH_MIN;Age at settlement;numeric;33.2;Mean: 33.57, Range: 6.50 - 334.00;Minimum age (in days post-hatch) at settlement (benthic lifestyle transition)
SET_AGE_DPH_MAX;Age at settlement;numeric;33.2;Mean: 46.22, Range: 9.00 - 416.00;Maximum age (in days post-hatch) at settlement (benthic lifestyle transition)
SET_AGE_DPH_CONF;Age at settlement;numeric;49;Mean: 3.99, Range: 0.00 - 53.00;Confidence interval (in days) associated with the mean age at settlement
SET_AGE_DPH_CONF_TYPE;Age at settlement;categorical;49.2;"Categories: CI; CV; SD; SE";"Indicates whether the confidence interval is a standard deviation (SD), a standard error (SE), a coefficient of variation (CV), or the mean difference between actual 95% confidence intervals with the mean (CI). In case the type was not indicated in the source article when given after ""+/-"", it was assumed to be an SD."
N;Size at settlement;character;42.6;;Number of individuals measured for size at settlement
ORIGIN;Size at settlement;categorical;2.7;"Categories: Reared; Wild";Whether settlement size was estimated from reared or wild individuals
LENGTH_TYPE;Size at settlement;categorical;7.8;"Categories: SL; TL";Type of length measurement:, SL (Standard Length), or TL (Total Length)
TEMPERATURE_MEAN;Size at settlement;numeric;96;Mean: 21.62, Range: 5.50 - 30.00;Mean (or midrange) temperature (in °C) during rearing (from hatching to settlement) or in the settlement zone for wild individuals
TEMPERATURE_MIN;Size at settlement;numeric;96.6;Mean: 17.45, Range: 1.80 - 28.00;Minimum temperature (in °C) during rearing (from hatching to settlement) or in the settlement zone for wild individuals
TEMPERATURE_MAX;Size at settlement;numeric;96.6;Mean: 26.19, Range: 6.00 - 35.00;Maximum temperature (in °C) during rearing (from hatching to settlement) or in the settlement zone for wild individuals
TEMPERATURE_MEAN_TYPE;Size at settlement;categorical;96.2;"Categories: mean; midrange";Indicates whether the mean temperature is a real mean or a midrange computed from min/max values
SAMPLING_DATES;Size at settlement;character;47.9;;Dates or period (dd/mm/yyyy or yyyy/mm/dd) during which sampling for settlement size was conducted (period bounds are separated by '-' while non-consecutive dates/periods are separated by '|)
START_DATE;Size at settlement;character;47.9;;Start date (yyyy-mm-dd) of the overall sampling period for settlement size
END_DATE;Size at settlement;character;47.9;;End date (yyyy-mm-dd) of the overall sampling period for settlement size
LATITUDE;Size at settlement;numeric;41.5;Mean: 2.08, Range: -77.83 - 57.22;Latitude (in decimal degrees) of the sampling location for settlement size
LONGITUDE;Size at settlement;numeric;41.5;Mean: -30.03, Range: -176.26 - 178.72;Longitude (in decimal degrees) of the sampling location for settlement size
ARTICLE_GPS_COORD;Size at settlement;logical;41.6;;Indicates whether GPS coordinates are those provided in the article or if they were inferred from the sampling location name
APPROX_GPS;Size at settlement;logical;41.6;;Indicates whether GPS coordinates are approximate (if they were estimated from sampling location name)
MARINE_ECOREGION;Size at settlement;categorical;15.6;"Categories: CIP; CP; CP/CIP; EA; EP; NC; SC; WA; WIP; WP";Marine ecoregion from Miller et al. (2018) where sampling for settlement age was conducted
LOCATION;Size at settlement;character;16.5;;Specific location name(s) where settlement-stage fishes sampling was conducted
COUNTRY;Size at settlement;character;20.6;;Country where sampling of settlement-stage fishes was conducted
GEAR;Size at settlement;character;22.7;;Gear used for sampling settlement-stages fishes, grouped in three main categories depending on life stages they are targeting (i.e., 'pre-settlement sampling', 'settlement sampling', and/or 'post-settlement sampling')
MAX_SIZE_PELAGIC_JUV;Size at settlement;logical;0;;Indicates whether the size information corresponds to the maximum length of pelagic juveniles (TRUE) or size directly obtained from settlement-stage fishes (FALSE)
SET_SIZE_MEAN;Size at settlement;numeric;0;Mean: 25.11, Range: 3.50 - 751.00;Mean (or midrange) size (in mm) at settlement (benthic lifestyle transition)
SET_SIZE_MIN;Size at settlement;numeric;64.7;Mean: 19.88, Range: 0.85 - 561.00;Minimum size (in mm) at settlement (benthic lifestyle transition)
SET_SIZE_MAX;Size at settlement;numeric;64.7;Mean: 26.80, Range: 4.00 - 720.00;Maximum size (in mm) at settlement (benthic lifestyle transition)
SET_SIZE_CONF;Size at settlement;numeric;80.4;Mean: 2.60, Range: 0.00 - 64.73;Confidence interval (in mm) associated with the mean size at settlement
SET_SIZE_MEAN_TYPE;Size at settlement;categorical;0;"Categories: mean; midrange";Indicates whether the mean size at settlement is a real mean or a midrange computed from min/max values
SET_SIZE_CONF_TYPE;Size at settlement;categorical;78.8;"Categories: CV; SD; SE";"Indicates whether the confidence interval is a standard deviation (SD), a standard error (SE), a coefficient of variation (CV), or the mean difference between actual 95% confidence intervals with the mean (CI). In case the type was not indicated in the source article when given after ""+/-"", it was assumed to be an SD."
N;Pelagic juvenile stage;numeric;69.9;Mean: 40.12, Range: 1.00 - 1408.00;Number of individuals measured for pelagic juvenile stage characteristics
LENGTH_TYPE;Pelagic juvenile stage;categorical;77.3;"Categories: BL; SL; TL";Type of length measurement: BL (Body Length), SL (Standard Length), or TL (Total Length)
KEY_WORD;Pelagic juvenile stage;categorical;0;"Categories: Glass eel; Pelagic juvenile; Pre-settlement juvenile; Presettlement juvenile";Keywords referring to the pelagic juvenile stage used in Google Scholar to find this information
PELAGIC_JUV_SIZE_MEAN;Pelagic juvenile stage;numeric;53.7;Mean: 32.80, Range: 4.80 - 120.00;Mean (or midrange) size (in mm) of pelagic juveniles
PELAGIC_JUV_SIZE_MIN;Pelagic juvenile stage;numeric;80.5;Mean: 22.35, Range: 4.00 - 48.00;Minimum size (in mm) of pelagic juveniles
PELAGIC_JUV_SIZE_MAX;Pelagic juvenile stage;numeric;80.5;Mean: 41.02, Range: 9.00 - 112.00;Maximum size (in mm) of pelagic juveniles
PELAGIC_JUV_SIZE_CONF;Pelagic juvenile stage;numeric;97.3;Mean: 2.96, Range: 0.20 - 8.50;Confidence interval (in mm) associated with the mean size of pelagic juveniles
PELAGIC_JUV_SIZE_MEAN_TYPE;Pelagic juvenile stage;categorical;53.7;"Categories: mean; midrange";Indicates whether the mean size of pelagic juveniles is a real mean or a midrange computed from min/max values
PELAGIC_JUV_SIZE_CONF_TYPE;Pelagic juvenile stage;categorical;97.3;"Categories: CI; SD";"Indicates whether the confidence interval is a standard deviation (SD), a standard error (SE), a coefficient of variation (CV), or the mean difference between actual 95% confidence intervals with the mean (CI). In case the type was not indicated in the source article when given after ""+/-"", it was assumed to be an SD."
PELAGIC_JUV_DURATION_MEAN;Pelagic juvenile stage;numeric;99.1;Mean: 67.33, Range: 54.00 - 90.00;Mean (or midrange) duration (in days) of the pelagic juvenile stage
PELAGIC_JUV_DURATION_MIN;Pelagic juvenile stage;numeric;99.7;Mean: 14.00, Range: 14.00 - 14.00;Minimum duration (in days) of the pelagic juvenile stage
PELAGIC_JUV_DURATION_MAX;Pelagic juvenile stage;numeric;99.7;Mean: 90.00, Range: 90.00 - 90.00;Maximum duration (in days) of the pelagic juvenile stage
PELAGIC_JUV_DURATION_CONF;Pelagic juvenile stage;numeric;100;;Confidence interval (in days) associated with the mean duration of the pelagic juvenile stage
PELAGIC_JUV_DURATION_MEAN_TYPE;Pelagic juvenile stage;categorical;99.1;Categories: mean;Indicates whether the mean duration of the pelagic juvenile stage is a real mean
PELAGIC_JUV_DURATION_CONF_TYPE;Pelagic juvenile stage;categorical;100;;"Indicates whether the confidence interval is a standard deviation (SD), a standard error (SE), a coefficient of variation (CV), or the mean difference between actual 95% confidence intervals with the mean (CI). In case the type was not indicated in the source article when given after ""+/-"", it was assumed to be an SD."
REMARKS;Pelagic juvenile stage;character;0;;Additional remarks about the pelagic juvenile stage data
LENGTH_TYPE;Known rafting behaviour;categorical;65.7;"Categories: FL; SL; TL";Type of length measurement: FL (Fork Length), SL (Standard Length), or TL (Total Length)
RANK;Known rafting behaviour;categorical;0;"Categories: Genus; Species";Taxonomic rank at which the rafting information is available (genus for unidentified or multiple species)
FLOATSAM;Known rafting behaviour;character;0.1;;Description of the floatsam associated with rafting behaviour. Categories are grouped (separated by '|') for the information reviewed by Castro et al. (2002). Here are the definition for the overall categories: 'algae/plant' (any plant/algae matter such as dead logs except mangrove litter), 'FAD' (man-made Fish Aggregating Device), 'gelatinous zooplankton' (any Cnidaria, Ctenophora or pelagic Tunicata), 'mangrove litter' (floating debris originating from mangroves), 'other object' (undefined category for some Castro et al. 2002 records), 'pelagic vertebrate', 'plastic' (except FAD) or 'tsunamis debris' (any object set drifting by a tsunami).
STAGE;Known rafting behaviour;character;25.7;;Life stage(s) associated with rafting behaviour (A = adult, J = juvenile, L = larvae). Multiple stages found associated to a floatsam are separated by '|' while uncertainties about stage identification is indicated by 'and/or'.
RAFTING_SIZE_MEAN;Known rafting behaviour;numeric;65.6;Mean: 76.58, Range: 2.50 - 1650.00;Mean (or midrange) size (in mm) of individuals exhibiting rafting behaviour (association with an object/animal in the pelagic environment)
RAFTING_SIZE_MIN;Known rafting behaviour;numeric;74.1;Mean: 43.29, Range: 1.00 - 900.00;Minimum size (in mm) of individuals exhibiting rafting behaviour (association with an object/animal in the pelagic environment)
RAFTING_SIZE_MAX;Known rafting behaviour;numeric;74.1;Mean: 126.03, Range: 5.10 - 2400.00;Maximum size (in mm) of individuals exhibiting rafting behaviour (association with an object/animal in the pelagic environment)
RAFTING_SIZE_MEAN_TYPE;Known rafting behaviour;categorical;65.6;"Categories: mean; midrange";Indicates whether the mean size of rafting individuals is a real mean or a midrange computed from min/max values
RAFTING_AGE;Known rafting behaviour;character;99.3;;Age range or duration if specified (in days) associated with rafting behaviour
LATITUDE;Vertical position (0-100m);character;0;;Latitude range (in decimal degrees) where stratified sampling was carried out
LONGITUDE;Vertical position (0-100m);character;0;;Longitude range (in decimal degrees) where stratified sampling was carried out
LOCATION;Vertical position (0-100m);character;0;;Specific location where stratified sampling was carried out
GEAR;Vertical position (0-100m);character;0;;Gear or method used for stratified sampling
RANK;Vertical position (0-100m);categorical;0;"Categories: Family; Genus; Species; Subfamily";Taxonomic rank of the vertical position data
STAGE;Vertical position (0-100m);categorical;68.1;"Categories: Flexion; Post-flexion; Pre-flexion; Transforming";Developmental stage(s) associated with vertical position data (before, during, or after notochord flexion)
PERIOD;Vertical position (0-100m);categorical;0;"Categories: Day; Night";Period (day or night) when stratified sampling was carried out
ZONE;Vertical position (0-100m);categorical;0;"Categories: Nearshore (<5km from coast); Offshore (>5km from coast)";Zone (nearshore or offshore) where stratified sampling was carried out
POSITION_ISLAND;Vertical position (0-100m);categorical;66;"Categories: Leeward; Windward";Position relative to island (leeward or windward) where stratified sampling was carried out
FILTERED_VOLUME;Vertical position (0-100m);character;4;;Range of filtered water volume (cubic meter) by net during the overall stratified sampling campaign
BOTTOM_DEPTH;Vertical position (0-100m);character;0;;Bottom depth (in meters) at the sampling location where stratified sampling was carried out
DEPTH_INTERVAL_CONSIDERED;Vertical position (0-100m);character;0;;All depth intervals (in meters) sampled during the overall stratified sampling campaign
N_CAPTURE;Vertical position (0-100m);numeric;3.7;Mean: 669.29, Range: 1.00 - 154629.00;Number of individuals of the identified taxa sampled
MIN_DEPTH_CAPTURE;Vertical position (0-100m);numeric;0;Mean: 13.69, Range: 0.00 - 90.50;Minimum depth (in meters) at which individuals were captured
MAX_DEPTH_CAPTURE;Vertical position (0-100m);numeric;0;Mean: 68.43, Range: 1.00 - 125.00;Maximum depth (in meters) at which individuals were captured
WEIGHTED_MEAN_DEPTH_CAPTURE;Vertical position (0-100m);numeric;0;Mean: 37.99, Range: 0.50 - 105.50;Weighted mean depth (in meters) of capture, accounting for sampling effort (volume filtered)
WEIGHTED_SD_DEPTH_CAPTURE;Vertical position (0-100m);numeric;20.6;Mean: 13.22, Range: 0.00 - 315.21;Weighted standard deviation (in meters) of capture depth, accounting for sampling effort (volume filtered)
WEIGHTING_DETAILS;Vertical position (0-100m);categorical;0;"Categories: Weighted by stantardized density (100m3); Weighted by stantardized density (ind/m2)";Details on how depth capture data was weighted
ORIGIN;Critical swimming speed;categorical;0;"Categories: Reared; Wild";Whether critical swimming speed was estimated from reared or wild individuals
LOCATION;Critical swimming speed;character;0;;Location where critical swimming speed measurements were taken
N;Critical swimming speed;numeric;2.5;Mean: 12.86, Range: 1.00 - 113.00;Number of individuals measured for critical swimming speed
AGE_RANGE_DPH;Critical swimming speed;character;84.1;;Age range (in days post-hatch) of individuals during critical swimming speed measurements
STAGE;Critical swimming speed;character;0;;Detailed information about the specific stage of individuals (settlement-stage or soon before/after)
TEMPERATURE_MEAN;Critical swimming speed;numeric;12.9;Mean: 26.23, Range: 3.00 - 30.80;Temperature range (in °C) during critical swimming speed measurements
TEMPERATURE_MIN;Critical swimming speed;numeric;31.2;Mean: 26.68, Range: 4.00 - 29.00;Mean (or midrange) temperature (in °C) during critical swimming speed measurements
TEMPERATURE_MAX;Critical swimming speed;numeric;31.2;Mean: 28.97, Range: 7.50 - 32.60;Indicates whether temperature data is available for critical swimming speed measurements
TEMPERATURE_CONF;Critical swimming speed;numeric;96.5;Mean: 1.42, Range: 0.40 - 3.28;Confidence interval (in °C) associated with mean temperature during critical swimming speed measurements
TEMPERATURE_MEAN_TYPE;Critical swimming speed;categorical;12.9;"Categories: mean; midrange";Indicates whether the mean temperature is a real mean or a midrange computed from min/max values
TEMPERATURE_CONF_TYPE;Critical swimming speed;categorical;96.5;Categories: SD;"Indicates whether the confidence interval is a standard deviation (SD), a standard error (SE), a coefficient of variation (CV), or the mean difference between actual 95% confidence intervals with the mean (CI). In case the type was not indicated in the source article when given after ""+/-"", it was assumed to be an SD."
LENGTH_TYPE;Critical swimming speed;categorical;6.9;"Categories: SL (for relative speed: TL=SL*1.2); TL";Indicates the type of size measurement and any conversion factors used to get the relative speed
LENGTH_MEAN;Critical swimming speed;numeric;8.9;Mean: 18.79, Range: 6.37 - 102.90;Mean (or midrange) size (in mm) of individuals measured for critical swimming speed
LENGTH_MIN;Critical swimming speed;numeric;67.8;Mean: 14.54, Range: 6.00 - 68.30;Minimum size (in mm) of individuals measured for critical swimming speed
LENGTH_MAX;Critical swimming speed;numeric;65.3;Mean: 20.80, Range: 7.50 - 117.80;Maximum size (in mm) of individuals measured for critical swimming speed
LENGTH_CONF;Critical swimming speed;numeric;42.1;Mean: 1.57, Range: 0.09 - 9.97;Confidence interval (in mm) associated with mean size during critical swimming speed measurements
LENGTH_CONF_TYPE;Critical swimming speed;numeric;42.1;"Categories: SD; SE";"Indicates whether the confidence interval is a standard deviation (SD), a standard error (SE), a coefficient of variation (CV), or the mean difference between actual 95% confidence intervals with the mean (CI). In case the type was not indicated in the source article when given after ""+/-"", it was assumed to be an SD."
UCRIT_ABS_MEAN;Critical swimming speed;numeric;0.5;Mean: 27.97, Range: 0.29 - 83.00;Mean (or midrange) absolute critical swimming speed (laboratory measurement) in cm/s
UCRIT_ABS_MIN;Critical swimming speed;numeric;44.1;Mean: 19.87, Range: 0.00 - 80.20;Minimum absolute critical swimming speed (laboratory measurement) in cm/s
UCRIT_ABS_MAX;Critical swimming speed;numeric;23.3;Mean: 39.10, Range: 0.43 - 92.70;Maximum absolute critical swimming speed (laboratory measurement) in cm/s
UCRIT_ABS_CONF;Critical swimming speed;numeric;18.3;Mean: 4.12, Range: 0.01 - 28.43;Confidence interval (in cm/s) associated with mean absolute critical swimming speed
UCRIT_ABS_MEAN_TYPE;Critical swimming speed;categorical;0.5;"Categories: mean; midrange; midrange of means; unique";Indicates how the critical swimming speed value was derived
UCRIT_ABS_RANGE_TYPE;Critical swimming speed;categorical;24.3;"Categories: maximum; min-max; range of means minus SD";Indicates how the range of absolute critical swimming speeds was determined
UCRIT_ABS_CONF_TYPE;Critical swimming speed;categorical;18.3;"Categories: CI; SD; SE";"Indicates whether the confidence interval is a standard deviation (SD), a standard error (SE), a coefficient of variation (CV), or the mean difference between actual 95% confidence intervals with the mean (CI). In case the type was not indicated in the source article when given after ""+/-"", it was assumed to be an SD."
UCRIT_REL_MEAN;Critical swimming speed;numeric;7.4;Mean: 15.39, Range: 0.46 - 45.96;Mean (or midrange) relative critical swimming speed (laboratory measurement) in body lengths per second
UCRIT_REL_MIN;Critical swimming speed;numeric;44.1;Mean: 10.72, Range: 0.00 - 33.37;Minimum relative critical swimming speed (laboratory measurement) in body lengths per second
UCRIT_REL_MAX;Critical swimming speed;numeric;26.7;Mean: 22.56, Range: 0.67 - 61.17;Maximum relative critical swimming speed (laboratory measurement) in body lengths per second
UCRIT_REL_CONF;Critical swimming speed;numeric;94.6;Mean: 3.30, Range: 0.27 - 16.15;Confidence interval (in body lengths per second) associated with mean relative critical swimming speed
UCRIT_REL_CONF_TYPE;Critical swimming speed;categorical;94.6;"Categories: SD; SE";"Indicates whether the confidence interval is a standard deviation (SD), a standard error (SE), a coefficient of variation (CV), or the mean difference between actual 95% confidence intervals with the mean (CI). In case the type was not indicated in the source article when given after ""+/-"", it was assumed to be an SD."
REMARKS;Critical swimming speed;character;0;;Remarks about measurement biases or relative swimming speed approximation
ORIGIN;In situ swimming speed;categorical;0;"Categories: Reared; Wild";Whether in situ swimming speed was estimated from reared or wild individuals
LOCATION;In situ swimming speed;character;4.4;;Location where in situ swimming speed measurements were taken
N;In situ swimming speed;numeric;0;Mean: 15.94, Range: 1.00 - 278.00;Number of individuals measured for in situ swimming speed
AGE_RANGE_DPH;In situ swimming speed;character;98.9;;Age range (in days post-hatch) of individuals during in situ swimming speed measurements
STAGE;In situ swimming speed;character;0;;Detailed information about the specific stage of individuals (settlement-stage or soon before/after)
TEMPERATURE_MEAN;In situ swimming speed;numeric;46.1;Mean: 28.79, Range: 19.50 - 30.60;Temperature range (in °C) during in situ swimming speed measurements
TEMPERATURE_MIN;In situ swimming speed;numeric;46.1;Mean: 27.39, Range: 19.00 - 30.30;Mean (or midrange) temperature (in °C) during in situ swimming speed measurements
TEMPERATURE_MAX;In situ swimming speed;numeric;46.1;Mean: 30.18, Range: 20.00 - 31.00;Indicates whether temperature data is available for in situ swimming speed measurements
TEMPERATURE_CONF;In situ swimming speed;numeric;96.5;Mean: 1.42, Range: 0.40 - 3.28;Confidence interval (in °C) associated with mean temperature during in situ swimming speed measurements
TEMPERATURE_MEAN_TYPE;In situ swimming speed;categorical;46.1;Categories: midrange;Indicates whether the mean temperature is a real mean or a midrange computed from min/max values
TEMPERATURE_CONF_TYPE;In situ swimming speed;numeric;100;;"Indicates whether the confidence interval is a standard deviation (SD), a standard error (SE), a coefficient of variation (CV), or the mean difference between actual 95% confidence intervals with the mean (CI). In case the type was not indicated in the source article when given after ""+/-"", it was assumed to be an SD."
LENGTH_TYPE;In situ swimming speed;categorical;4.4;"Categories: SL (for relative speed: TL=SL*1.2); TL";Indicates the type of size measurement and any conversion factors used to get the relative speed
LENGTH_MEAN;In situ swimming speed;numeric;4.4;Mean: 14.19, Range: 5.54 - 49.25;Mean (or midrange) size (in mm) of individuals measured for in situ swimming speed
LENGTH_MIN;In situ swimming speed;numeric;51.1;Mean: 12.14, Range: 6.00 - 28.90;Minimum size (in mm) of individuals measured for in situ swimming speed
LENGTH_MAX;In situ swimming speed;numeric;51.1;Mean: 15.05, Range: 7.23 - 75.00;Maximum size (in mm) of individuals measured for in situ swimming speed
LENGTH_CONF;In situ swimming speed;numeric;77.2;Mean: 0.82, Range: 0 - 4.6;Confidence interval (in mm) associated with mean size during in situ swimming speed measurements
LENGTH_CONF_TYPE;In situ swimming speed;numeric;77.2;"Categories: SD; SE";"Indicates whether the confidence interval is a standard deviation (SD), a standard error (SE), a coefficient of variation (CV), or the mean difference between actual 95% confidence intervals with the mean (CI). In case the type was not indicated in the source article when given after ""+/-"", it was assumed to be an SD."
ISS_ABS_MEAN;In situ swimming speed;numeric;1.7;Mean: 15.83, Range: 0.00 - 55.70;Mean (or midrange) absolute in situ swimming speed (laboratory measurement) in cm/s
ISS_ABS_MIN;In situ swimming speed;numeric;42.8;Mean: 9.16, Range: 0.00 - 36.80;Minimum absolute in situ swimming speed (laboratory measurement) in cm/s
ISS_ABS_MAX;In situ swimming speed;numeric;28.9;Mean: 22.66, Range: 0.00 - 65.30;Maximum absolute in situ swimming speed (laboratory measurement) in cm/s
ISS_ABS_CONF;In situ swimming speed;numeric;30;Mean: 2.91, Range: 0.10 - 14.13;Confidence interval (in cm/s) associated with mean absolute in situ swimming speed
ISS_ABS_MEAN_TYPE;In situ swimming speed;categorical;0;"Categories: mean; midrange; unique";Indicates how the in situ swimming speed value was derived
ISS_ABS_RANGE_TYPE;In situ swimming speed;categorical;27.2;"Categories: maximum; min-max; range of means";Indicates how the range of absolute in situ swimming speeds was determined
ISS_ABS_CONF_TYPE;In situ swimming speed;categorical;30;"Categories: range of SE; SD; SE";"Indicates whether the confidence interval is a standard deviation (SD), a standard error (SE), a coefficient of variation (CV), or the mean difference between actual 95% confidence intervals with the mean (CI). In case the type was not indicated in the source article when given after ""+/-"", it was assumed to be an SD."
ISS_REL_MEAN;In situ swimming speed;numeric;3.9;Mean: 10.85, Range: 0.00 - 30.98;Mean (or midrange) relative in situ swimming speed (laboratory measurement) in body lengths per second
ISS_REL_MIN;In situ swimming speed;numeric;73.3;Mean: 4.80, Range: 0.00 - 22.53;Minimum relative in situ swimming speed (laboratory measurement) in body lengths per second
ISS_REL_MAX;In situ swimming speed;numeric;72.8;Mean: 9.97, Range: 0.00 - 32.57;Maximum relative in situ swimming speed (laboratory measurement) in body lengths per second
ISS_REL_CONF;In situ swimming speed;numeric;86.1;Mean: 3.96, Range: 0.50 - 8.80;Confidence interval (in body lengths per second) associated with mean relative in situ swimming speed
ISS_REL_CONF_TYPE;In situ swimming speed;categorical;86.1;"Categories: SD; SE";"Indicates whether the confidence interval is a standard deviation (SD), a standard error (SE), a coefficient of variation (CV), or the mean difference between actual 95% confidence intervals with the mean (CI). In case the type was not indicated in the source article when given after ""+/-"", it was assumed to be an SD."
